date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
1/26/17,11:02,44,,LI C 7.5,3,60,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:23,52,,LII H 9.5,1,248,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:25,52,,LII H 9,1,255,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:27,52,,LII H 8.5,1,198,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:33,377,,LII H 8,1,257,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:34,377,,LII H 7.5,1,273,N,,,,,,,,,,,,,,,,,,,,
1/26/17,12:37,377,,LII H 7,1,220,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:07,380,,LI D 2,1,42,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:08,380,,LI C.5 2,1,20,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:10,380,,LI C 2,1,312,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:25,44,,LI C 7.5,1,134,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:27,44,,LI C 8,1,65,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:28,44,,LI C 8.5,1,35,N,,,,,,,,,,,,,,,,,,,,
1/27/17,7:43,39,,,1,298,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/27/17,7:45,39,,,1,302,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/27/17,7:46,39,,,1,250,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/27/17,8:30,64,,,1,,Y,JPD017,-77.93408,18.03864,,,,,,,,,,,,,,,,,
1/27/17,8:51,39,,,2,214,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/27/17,8:54,39,,,2,294,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/27/17,8:55,39,,,2,315,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/27/17,9:04,380,,,2,,Y,JPD018,-77.93674,18.03662,,,,,,,,,,,,,,,,,
1/27/17,9:35,44,,LI C 7,2,107,N,,,,,,,,,,,,,,,,,,,,
1/27/17,9:37,44,,LI C 7.5,2,37,N,,,,,,,,,,,,,,,,,,,,
1/27/17,9:38,44,,LI C 8,2,360,N,,,,,,,,,,,,,,,,,,,,
1/27/17,11:32,44,,LI B.1 8,3,,Y,,,,,,,,,,,,,,,,,,,,
1/27/17,11:45,380,,LI C.5 2,3,3,N,,,,,,,,,,,,,,,,,,,,
1/27/17,11:46,380,,LI C 2,3,12,N,,,,,,,,,,,,,,,,,,,,
1/27/17,11:48,380,,LI B.5 2,3,284,N,,,,,,,,,,,,,,,,,,,,
1/27/17,11:58,39,,,3,328,N,JPD012,-77.93642,18.03827,,,,,,,,,,,,,,,,,
1/27/17,12:00,39,,,3,322,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/27/17,12:02,39,,,3,288,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/27/17,12:55,377,,,1,,Y,JPD021,-77.9411,18.04113,,,,,,,,,,,,,,,,,
1/27/17,13:06,52,,MII G 7.5,1,177,N,,,,,,,,,,,,,,,,,,,,
1/27/17,13:07,52,,MII G 7,1,169,N,,,,,,,,,,,,,,,,,,,,
1/27/17,13:08,52,,MII G 6.5,1,130,N,,,,,,,,,,,,,,,,,,,,
1/27/17,13:33,359,,,1,124,N,JPD025,-77.94296,18.039,,,,,,,,,,,,,,,,,
1/27/17,13:36,359,,,1,116,N,JPD024,-77.94297,18.03888,,,,,,,,,,,,,,,,,
1/27/17,13:54,359,,,1,95,N,JPD023,-77.94273,18.03865,,,,,,,,,,,,,,,,,
1/28/17,6:28,358,,MM A 2.5,1,96,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:30,358,,MM A 3,1,58,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:31,358,,MM A 3.5,1,42,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:37,377,,LII I 6,1,48,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:39,377,,LII I 6.5,1,44,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:40,377,,LII I 7,1,55,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:52,52,,LII H 9,1,181,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:54,52,,LII H 8.5,1,154,N,,,,,,,,,,,,,,,,,,,,
1/28/17,6:56,52,,LII H 8,1,150,N,,,,,,,,,,,,,,,,,,,,
1/28/17,7:16,358,,,2,118,N,JPD029,-77.93891,18.04255,,,,,,,,,,,,,,,,,
1/28/17,7:17,358,,,2,120,N,JPD028,-77.93861,18.04265,,,,,,,,,,,,,,,,,
1/28/17,7:19,358,,,2,154,N,JPD027,-77.93855,18.04283,,,,,,,,,,,,,,,,,
1/28/17,7:39,377,,LII J 11,2,224,N,,,,,,,,,,,,,,,,,,,,
1/28/17,7:41,377,,LII I 11,2,235,N,,,,,,,,,,,,,,,,,,,,
1/28/17,7:42,377,,LII H 11,2,292,N,,,,,,,,,,,,,,,,,,,,
1/28/17,7:56,52,,MII F.5 7.5,2,288,N,,,,,,,,,,,,,,,,,,,,
1/28/17,7:58,52,,MII G 7.5,2,270,N,,,,,,,,,,,,,,,,,,,,
1/28/17,8:00,52,,MII G 7,2,194,N,,,,,,,,,,,,,,,,,,,,
1/28/17,9:00,359,,,1,,Y,JPD032,-77.94211,18.03861,,,,,,,,,,,,,,,,,
1/28/17,10:08,358,,,3,138,N,JPD030,-77.9391,18.0425,,,,,,,,,,,,,,,,,
1/28/17,10:09,358,,,3,154,N,JPD029,-77.93891,18.04255,,,,,,,,,,,,,,,,,
1/28/17,10:11,358,,,3,155,N,JPD028,-77.93861,18.04265,,,,,,,,,,,,,,,,,
1/28/17,10:36,358,,,4,,Y,JPD033,-77.93807,18.04134,,,,,,,,,,,,,,,,,
1/28/17,11:01,377,,LII H 7.5,3,296,N,,,,,,,,,,,,,,,,,,,,
1/28/17,11:03,377,,LII H 7,3,0,N,,,,,,,,,,,,,,,,,,,,
1/28/17,11:04,377,,LII H 6.5,3,4,N,,,,,,,,,,,,,,,,,,,,
1/28/17,11:16,52,,MII G 7.5,3,184,N,,,,,,,,,,,,,,,,,,,,
1/28/17,11:17,52,,MII G 7,3,155,N,,,,,,,,,,,,,,,,,,,,
1/28/17,11:19,52,,MII G 6.5,3,164,N,,,,,,,,,,,,,,,,,,,,
1/29/17,6:51,380,,LI C 2,1,290,N,,,,,,,,,,,,,,,,,,,,
1/29/17,6:52,380,,LI C.5 2,1,19,N,,,,,,,,,,,,,,,,,,,,
1/29/17,6:53,380,,LI D 2,1,32,N,,,,,,,,,,,,,,,,,,,,
1/29/17,7:00,380,,,2,,Y,JPD043,-77.93678,18.03688,,,,,,,,,,,,,,,,,
1/29/17,7:11,39,,,1,278,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
1/29/17,7:12,39,,,1,242,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
1/29/17,7:14,39,,MI E.5 3.5,1,185,N,,,,,,,,,,,,,,,,,,,,
1/29/17,7:17,39,"K,A/G",MI E 3.5,2,,Y,,,,,,,,,,,,,,,,,,,,
1/29/17,9:48,380,,MI A 2,3,15,N,,,,,,,,,,,,,,,,,,,,
1/29/17,9:50,380,,MI A.5 1.5,3,65,N,,,,,,,,,,,,,,,,,,,,
1/29/17,9:52,380,,MI B 2,3,69,N,,,,,,,,,,,,,,,,,,,,
1/29/17,10:01,39,,MI D.5 3,3,70,N,,,,,,,,,,,,,,,,,,,,
1/29/17,10:03,39,,MI E 3,3,88,N,,,,,,,,,,,,,,,,,,,,
1/29/17,10:05,39,,MI E.5 3,3,98,N,,,,,,,,,,,,,,,,,,,,
1/29/17,11:54,380,,LI D 2,4,19,N,,,,,,,,,,,,,,,,,,,,
1/29/17,11:56,380,,MI A.5 1.5,4,85,N,,,,,,,,,,,,,,,,,,,,
1/29/17,11:57,380,,LI B 2,4,145,N,,,,,,,,,,,,,,,,,,,,
1/29/17,12:12,39,,MI E 2.5,4,28,N,,,,,,,,,,,,,,,,,,,,
1/29/17,12:14,39,,MI E 3,4,352,N,,,,,,,,,,,,,,,,,,,,
1/29/17,12:16,39,,MI E 3.5,4,324,N,,,,,,,,,,,,,,,,,,,,
1/29/17,12:28,39,,,5,,Y,JPD044,-77.93706,18.0382,,,,,,,,,,,,,,,,,
1/29/17,12:52,358,,,1,48,N,JPD045,-77.93853,18.04089,,,,,,,,,,,,,,,,,
1/29/17,12:53,358,,,1,94,N,JPD046,-77.93851,18.04115,,,,,,,,,,,,,,,,,
1/29/17,12:55,358,,,1,119,N,JPD047,-77.9384,18.04138,,,,,,,,,,,,,,,,,
1/29/17,13:07,358,"G,A/R",,2,,Y,JPD048,-77.93813,18.04141,,,,,,,,,,,,,,,,,
1/29/17,13:30,52,,MII G 7.5,1,192,N,,,,,,,,,,,,,,,,,,,,
1/29/17,13:31,52,,MII G 7,1,165,N,,,,,,,,,,,,,,,,,,,,
1/29/17,13:33,52,,MII G 6.5,1,140,N,,,,,,,,,,,,,,,,,,,,
1/29/17,13:55,364,,,1,248,N,JPD050,-77.94273,18.0432,,,,,,,,,,,,,,,,,
1/29/17,13:57,364,,,1,230,N,JPD051,-77.94293,18.0433,,,,,,,,,,,,,,,,,
1/29/17,13:58,364,,MM A.5 0.5,1,244,N,,,,,,,,,,,,,,,,,,,,
1/29/17,14:14,364,"A,G",,2,,Y,JPD052,-77.9435,18.04301,,,,,,,,,,,,,,,,,
1/30/17,6:43,364,,MM A 2.5,1,319,N,,,,,,,,,,,,,,,,,,,,
1/30/17,6:44,364,,MM A 2,1,294,N,,,,,,,,,,,,,,,,,,,,
1/30/17,6:46,364,,MM A 1.5,1,294,N,,,,,,,,,,,,,,,,,,,,
1/30/17,7:13,358,,,1,105,N,JPD055,-77.9435,18.04301,,,,,,,,,,,,,,,,,
1/30/17,7:14,358,,,1,64,N,JPD054,-77.93819,18.04204,,,,,,,,,,,,,,,,,
1/30/17,7:15,358,,,1,48,N,JPD053,-77.93816,18.04184,,,,,,,,,,,,,,,,,
1/30/17,7:38,52,,MII F 8,1,180,N,,,,,,,,,,,,,,,,,,,,
1/30/17,7:40,52,,MII F 8.5,1,272,N,,,,,,,,,,,,,,,,,,,,
1/30/17,7:42,52,,MII E.5 8.5,1,267,N,,,,,,,,,,,,,,,,,,,,
1/30/17,8:06,364,,MM A 1.5,2,310,N,,,,,,,,,,,,,,,,,,,,
1/30/17,8:08,364,,MM A 1,2,270,N,,,,,,,,,,,,,,,,,,,,
1/30/17,8:09,364,,MM A 0.5,2,188,N,,,,,,,,,,,,,,,,,,,,
1/30/17,8:57,358,,,2,144,N,JPD055,-77.93817,18.04224,,,,,,,,,,,,,,,,,
1/30/17,8:58,358,,,2,148,N,JPD054,-77.93819,18.04204,,,,,,,,,,,,,,,,,
1/30/17,9:00,358,,,2,85,N,JPD001,-77.93829,18.04163,,,,,,,,,,,,,,,,,
1/30/17,9:38,52,,LII H 9,2,189,N,,,,,,,,,,,,,,,,,,,,
1/30/17,9:41,52,,LII H 8.5,2,234,N,,,,,,,,,,,,,,,,,,,,
1/30/17,9:42,52,,LII H 8,2,140,N,,,,,,,,,,,,,,,,,,,,
1/30/17,10:35,358,,URIII D 3.5,3,179,N,,,,,,,,,,,,,,,,,,,,
1/30/17,10:37,358,,,3,168,N,JPD056,-77.93818,18.04251,,,,,,,,,,,,,,,,,
1/30/17,10:38,358,,,3,164,N,JPD055,-77.93817,18.04224,,,,,,,,,,,,,,,,,
1/30/17,10:55,52,,MII G 7.5,3,224,N,,,,,,,,,,,,,,,,,,,,
1/30/17,10:56,52,,MII G 7,3,172,N,,,,,,,,,,,,,,,,,,,,
1/30/17,10:58,52,,MII G 6.5,3,147,N,,,,,,,,,,,,,,,,,,,,
1/30/17,11:09,364,,LII K.5 5,3,295,N,,,,,,,,,,,,,,,,,,,,
1/30/17,11:10,364,,,3,272,N,JPD058,-77.94275,18.04314,,,,,,,,,,,,,,,,,
1/30/17,11:11,364,,,3,215,N,JPD057,-77.94283,18.04333,,,,,,,,,,,,,,,,,
2/1/17,6:38,364,,MM A.5 2,1,332,N,,,,,,,,,,,,,,,,,,,,
2/1/17,6:40,364,,MM A 1,1,274,N,,,,,,,,,,,,,,,,,,,,
2/1/17,6:42,364,,MM A 0.5,1,265,N,,,,,,,,,,,,,,,,,,,,
2/1/17,6:57,358,,,1,74,N,JPD055,-77.93817,18.04224,,,,,,,,,,,,,,,,,
2/1/17,6:58,358,,,1,60,N,JPD067,-77.93813,18.04205,,,,,,,,,,,,,,,,,
2/1/17,6:59,358,,,1,64,N,JPD066,-77.93792,18.04195,,,,,,,,,,,,,,,,,
2/1/17,7:36,52,,MII G 7.5,1,188,N,,,,,,,,,,,,,,,,,,,,
2/1/17,7:37,52,,MII G 7,1,215,N,,,,,,,,,,,,,,,,,,,,
2/1/17,7:38,52,,MII G 6.5,1,137,N,,,,,,,,,,,,,,,,,,,,
2/1/17,7:58,364,,MM A.5 2,2,320,N,,,,,,,,,,,,,,,,,,,,
2/1/17,7:59,364,,MM A.5 1.5,2,299,N,,,,,,,,,,,,,,,,,,,,
2/1/17,8:00,364,,MM A.5 1,2,260,N,,,,,,,,,,,,,,,,,,,,
2/1/17,8:24,358,,,2,,Y,JPD068,-77.9381,18.04144,,,,,,,,,,,,,,,,,
2/1/17,8:41,39,,,1,288,N,JPD010,-77.93655,18.0386,,,,,,,,,,,,,,,,,
2/1/17,8:43,39,,,1,292,N,JPD011,-77.93651,18.0384,,,,,,,,,,,,,,,,,
2/1/17,8:45,39,,MI D.5 3.5,1,328,N,,,,,,,,,,,,,,,,,,,,
2/1/17,8:49,380,,LI C 2.5,1,220,N,,,,,,,,,,,,,,,,,,,,
2/1/17,8:50,380,,LI C 2,1,185,N,,,,,,,,,,,,,,,,,,,,
2/1/17,8:52,380,,LI B.5 2,1,212,N,,,,,,,,,,,,,,,,,,,,
2/1/17,9:23,44,"A,B/O",LI C.9 7.9,1,,Y,,,,,,,,,,,,,,,,,,,,
2/1/17,10:09,380,"B/A,P",MII A.5 2,2,,Y,,,,,,,,,,,,,,,,,,,,
2/1/17,10:20,39,,MI D.5 3.5,2,317,N,,,,,,,,,,,,,,,,,,,,
2/1/17,10:21,39,,,2,264,N,JPD069,-77.93674,18.03836,,,,,,,,,,,,,,,,,
2/1/17,10:23,39,,MI E.5 3.5,2,200,N,,,,,,,,,,,,,,,,,,,,
2/1/17,10:46,44,,LI B.5 7,2,104,N,,,,,,,,,,,,,,,,,,,,
2/1/17,10:48,44,,LI B 7,2,150,N,,,,,,,,,,,,,,,,,,,,
2/1/17,10:49,44,,,2,194,N,JPD070,-77.93447,18.03481,,,,,,,,,,,,,,,,,
2/1/17,11:07,380,,LI C 2,3,274,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:08,380,,LI C.5 2,3,320,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:09,380,,LI D 2,3,345,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:24,44,,LI C 7.5,3,105,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:26,44,,LI C 8,3,75,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:28,44,,LI C 8.5,3,36,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:43,39,,MI E 3.5,3,352,N,,,,,,,,,,,,,,,,,,,,
2/1/17,11:44,39,,,3,320,N,JPD071,-77.93676,18.03846,,,,,,,,,,,,,,,,,
2/1/17,11:46,39,,MI F 4,3,232,N,,,,,,,,,,,,,,,,,,,,
2/1/17,12:09,358,,,3,45,N,JPD074,-77.93853,18.04105,,,,,,,,,,,,,,,,,
2/1/17,12:10,358,,,3,70,N,JPD073,-77.93845,18.04134,,,,,,,,,,,,,,,,,
2/1/17,12:11,358,,,3,162,N,JPD072,-77.93826,18.04167,,,,,,,,,,,,,,,,,
2/1/17,12:40,52,,MII F.5 8,2,242,N,,,,,,,,,,,,,,,,,,,,
2/1/17,12:41,52,,MII F 8,2,278,N,,,,,,,,,,,,,,,,,,,,
2/1/17,12:43,52,,,2,262,N,JPD075,-77.94083,18.04045,,,,,,,,,,,,,,,,,
2/1/17,13:41,364,,MM A.5 0.5,3,250,N,,,,,,,,,,,,,,,,,,,,
2/1/17,13:43,364,,MM A.5 1,3,265,N,,,,,,,,,,,,,,,,,,,,
2/1/17,13:45,364,,MM A.5 1.5,3,290,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:39,380,,LI D 2,1,3,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:40,380,,LI C.5 2,1,322,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:41,380,,LI C 2,1,282,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:48,44,,LI C 7,1,122,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:50,44,,LI C 7.5,1,72,N,,,,,,,,,,,,,,,,,,,,
2/2/17,6:52,44,,LI C 8,1,77,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:04,39,,MI E 3,1,35,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:06,39,,MI E.5 3,1,69,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:08,39,,MI F 3,1,96,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:13,380,,MI C 2.5,2,130,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:15,380,,MI B.5 2,2,80,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:16,380,,MI B 2,2,68,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:24,44,,LI C 8,2,78,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:26,44,,LI C 8.5,2,4,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:28,44,,LI C 7.5,2,116,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:54,39,,MI D.5 3,2,352,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:57,39,,MI D.5 3.5,2,348,N,,,,,,,,,,,,,,,,,,,,
2/2/17,7:58,39,,,2,334,N,JPD076,-77.93665,18.03829,,,,,,,,,,,,,,,,,
2/2/17,8:07,380,,,3,201,N,JPD077,-77.93652,18.03741,,,,,,,,,,,,,,,,,
